Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
Verve Senior Living- Evergreen Retirement Community,"820 Scollard Court, Mississauga, GTA, Ontario, L5V0A1, Canada",Mississauga,Ontario - GTA,647-971-3481,gm.evergreen@verveseniorliving.com,https://verveseniorliving.com/evergreen/,"Activity Room, BBQ, Bicycle Room, Billard, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Dementia, Firepit, Fitness Room, Foyer/Lounge, Front Desk Concierge, Government Subsity, Hobby Room, Horseshoe Pit, Housekeeping, Laundry Service, Library, Nursing Care, Onsite Wi-Fi, Outdoor Pergola, Pets' Area, Physiotherapy, Putting Green, Salon, Saltwater Pool, Sauna, Storage, Studio + Den Suites, Virtual Golf, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Cogir Senior Living Beechwood Court,"1490 Rathburn Rd E, Mississauga, GTA, Ontario, L4W4L7, Canada",Mississauga,Ontario - GTA,905-238-0800,Anne.Terselic@cogirseniorliving.ca,https://www.cogirseniorliving.ca/retirement-home-mississauga-ontario/the-beechwood,"24 Hour Security, Activity Room, BBQ, Cable, Car Wash, Chapel, Cinema, Dementia, Dog Washing Station, Firepit, Fitness Room, Fountain, Front Desk Concierge, Government Subsity, Hobby Room, Kids Area, Kitchenette, Laundry Service, Medication, Monthly Activities, Nursing Care, On Site Staff, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Salon, Studio + Den Suites, Swings, TV Room, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Exclusive Retirement- Greenway Lodge,"860 The Greenway, Mississauga, GTA, Ontario, L5G1P6, Canada",Mississauga,Ontario - GTA,905-271-0062,dean_jennifer@hotmail.com,https://www.exclusiveretirement.com/the-greenway,"Activity Room, BBQ, Billard, Car Wash, Cinema, Commercial Space, Dementia, Dining Room, Dog Washing Station, Firepit, Fitness Room, Fountain, Front Desk Concierge, Gym, Horseshoe Pit, Kids Area, Kitchenette, Laundry Service, Library, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Phone, Putting Green, Salon, Sauna, Underground Parking, Virtual Golf, Walking Paths, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Verve Senior Living- Port Credit Residences,"33 Hurontario St, Mississauga, GTA, Ontario, L5G3G8, Canada",Mississauga,Ontario - GTA,905-274-6864,gm.pc@verveseniorliving.com,https://verveseniorliving.com/port-credit/,"Activity Room, Bilingual, Billard, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dementia, Dog Washing Station, Fountain, Foyer/Lounge, Front Desk Concierge, Hobby Room, Housekeeping, Independent, Locker Rooms, Medication, One Bedroom Suites, Outdoor Pergola, Parking, Pets' Area, Phone, Physiotherapy, Respite Care, Shuttle Service, Studio Suites, Two Bedroom Suites, Virtual Golf, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Spring Living Retirement Communities- Constitution Place,"3051 Constitution Blvd, Mississauga, GTA, Ontario, L4Y2Z1, Canada",Mississauga,Ontario - GTA,905-279-8554 ext 2002,parry.lawrence@springliving.ca,https://www.springliving.ca/property/constitution-place/,"Assisted Living, BBQ, Bilingual, Billard, Bocce Ball Court, Cinema, Dining Room, Fitness Room, Fountain, Foyer/Lounge, Gym, Kids Area, Laundry Service, Locker Rooms, Medication, Nursing Care, Physiotherapy, Salon, Sauna, Storage, Studio + Den Suites, Underground Parking, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Walden Circle Retirement Community,"1907 Lakeshore Rd W, Mississauga, GTA, Ontario, L5J1J6, Canada",Mississauga,Ontario - GTA,905-403-8660,info@waldencircleretirement.com,https://www.waldencircleretirement.com,"24 Hour Security, Assisted Living, Bicycle Room, Bilingual, Billard, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dementia, Dining Room, Fountain, Front Desk Concierge, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Laundry Service, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Pond, Putting Green, Respite Care, Shuttle Service, Storage, Studio Suites, Swings, TV Room, Two Bedroom +Den Suites, Underground Parking, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Robert Speck,"100 Robert Speck Pkwy, Mississauga, GTA, Ontario, L4Z0A1, Canada",Mississauga,Ontario - GTA,905-501-9922,aseagrave@chartwell.com,https://chartwell.com/on/mississauga/robert-speck,"Activity Room, BBQ, Bicycle Room, Bilingual, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dementia, Firepit, Fitness Room, Gym, Hobby Room, Kitchenette, On Site Staff, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pickleball Court, Storage, Studio + Den Suites, Studio Suites, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
V!VA Retirement Communities Mississauga,"5575 Bonnie St, Mississauga, GTA, Ontario, L5M0N8, Canada",Mississauga,Ontario - GTA,905-566-4500 ext 427,Jeannine.beatty@vivalife.ca,https://vivalife.ca/viva-mississauga/,"24 Hour Security, Assisted Living, BBQ, Bicycle Room, Bilingual, Billard, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dementia, Dining Room, Fountain, Foyer/Lounge, Government Subsity, Hobby Room, Independent, Kids Area, Kitchenette, Medication, Nursing Care, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Phone, Physiotherapy, Pickleball Court, Saltwater Pool, Sauna, Storage, Sunroom, TV Room, Two Bedroom +Den Suites, Underground Parking, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Venvi Living King Gardens,"85 King St E, Mississauga, GTA, Ontario, L5A4G6, Canada",Mississauga,Ontario - GTA,905-566-4545 ext 2001,josip.podrug@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-mississauga-ontario/venvi-king-gardens,"Activity Room, Bicycle Room, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dementia, Dining Room, Dog Washing Station, Front Desk Concierge, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Library, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Party Room With Full Kitchen, Pets' Area, Phone, Pond, Saltwater Pool, Sauna, Storage, Sunroom, Virtual Golf, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Village of Erin Meadows Retirement Home,"2930 Erin Centre Blvd, Mississauga, GTA, Ontario, L5M7M4, Canada",Mississauga,Ontario - GTA,905-569-7155 ext 8108,curtis.ferry@schlegelvillages.com,https://schlegelvillages.com/erin-meadows-mississauga,"24 Hour Security, Activity Room, Assisted Living, Bilingual, Car Wash, Chapel, Dog Washing Station, Fountain, Foyer/Lounge, Front Desk Concierge, Horseshoe Pit, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Medication, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Parking, Putting Green, Respite Care, Saltwater Pool, Sauna, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Sunrise Senior Living Mississauga,"1279 Burnhamthorpe Rd E, Mississauga, GTA, Ontario, L4V3V7, Canada",Mississauga,Ontario - GTA,905-625-1344,tracy.dacosta@sunriseseniorliving.com,https://www.sunriseseniorliving.ca/en/communities/on/sunrise-of-mississauga,"24 Hour Security, Activity Room, Bicycle Room, Billard, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dining Room, Dog Washing Station, Firepit, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Independent, Laundry Service, Locker Rooms, Medication, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Pond, Putting Green, Saltwater Pool, Sauna, Shuttle Service, Studio Suites, Swings, Two Bedroom +Den Suites, Underground Parking, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica Senior Lifestyles Mississauga,"380 Princess Royal Dr, Mississauga, GTA, Ontario, L5B4M9, Canada",Mississauga,Ontario - GTA,905-803-8100,citycentre@amica.ca,https://www.amica.ca/city-centre,"Bicycle Room, Bilingual, Car Wash, Chapel, Cinema, Dining Room, Dog Washing Station, Fitness Room, Front Desk Concierge, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Laundry Service, Monthly Activities, Nursing Care, One Bedroom Suites, Pickleball Court, Pond, Respite Care, Salon, Saltwater Pool, Storage, Swings, TV Room, Underground Parking, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Verve Senior Living- The Shores of Port Credit,"280 Lakeshore Rd W, Mississauga, GTA, Ontario, L5H0A5, Canada",Mississauga,Ontario - GTA,905-812-5280,info.theshores@verveseniorliving.com,https://theshoresofportcredit.com,"Assisted Living, Bicycle Room, Bilingual, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Fountain, Foyer/Lounge, Front Desk Concierge, Hobby Room, Housekeeping, Kitchenette, Laundry Service, Locker Rooms, Nursing Care, On Site Staff, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Putting Green, Respite Care, Salon, Sauna, Shuttle Service, Storage, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Parkland on the Glen,"1665 The Collegeway, Mississauga, GTA, Ontario, L5L0A9, Canada",Mississauga,Ontario - GTA,905-820-8210 ext 8223,gmiksa@shannex.com,https://experienceparkland.com/en/locations/parkland-on-the-glen/,"24 Hour Security, Activity Room, Assisted Living, BBQ, Bicycle Room, Billard, Bocce Ball Court, Cable, Car Wash, Chapel, Cinema, Dining Room, Dog Washing Station, Fountain, Foyer/Lounge, Front Desk Concierge, Gym, Kids Area, Kitchenette, Locker Rooms, Medication, Monthly Activities, Nursing Care, One Bedroom Suites, Pets' Area, Pickleball Court, Pond, Respite Care, Sauna, Shuttle Service, Studio Suites, Sunroom, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Wawel VIlla Seniors Residences,"880 Clarkson Rd S, Mississauga, GTA, Ontario, L5J4N4, Canada",Mississauga,Ontario - GTA,905-823-3650 ext 222,jongrayson@wawel.org,https://wawel.org/new_site/,"Activity Room, Assisted Living, Bicycle Room, Bilingual, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Firepit, Fountain, Foyer/Lounge, Locker Rooms, Medication, Pond, Storage, Studio + Den Suites, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Erinview,"2630 Fifth Line W, Mississauga, GTA, Ontario, L5K0A8, Canada",Mississauga,Ontario - GTA,905-823-6700,tamara.billy@erinview.sifton.com,https://sifton.com/retirement/erinview/,"Bilingual, Billard, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dementia, Dining Room, Dog Washing Station, Firepit, Fountain, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Housekeeping, Independent, Laundry Service, Locker Rooms, Medication, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Phone, Pond, Putting Green, Salon, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Virtual Golf, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Regency Mississauga,"29 Mississauga Rd N, Mississauga, GTA, Ontario, L5H2H7, Canada",Mississauga,Ontario - GTA,905-891-2422,info@chartwell.com,https://chartwell.com/on/mississauga/regency,"Activity Room, BBQ, Bicycle Room, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Cinema, Commercial Space, Firepit, Fountain, Foyer/Lounge, Front Desk Concierge, Kids Area, Locker Rooms, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Physiotherapy, Pond, Shuttle Service, Storage, Studio + Den Suites, Swings, TV Room, Two Bedroom Suites, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Barton Retirement Residence,"17290 Leslie Street, Newmarket, GTA, Ontario, L3Y3E1, Canada",Newmarket,Ontario - GTA,289-366-3689,Notlisted@NA.com,https://chartwell.com/on/newmarket/barton,"BBQ, Cable, Car Wash, Chapel, Cinema, Commercial Space, Dementia, Dining Room, Fountain, Foyer/Lounge, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Nursing Care, On Site Staff, Onsite Wi-Fi, Parking, Pets' Area, Physiotherapy, Pickleball Court, Putting Green, Sauna, Storage, Studio Suites, TV Room, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Roxborough Retirement Residence,"1 Roxborough Rd, Newmarket, GTA, Ontario, L3Y2P8, Canada",Newmarket,Ontario - GTA,905-853-4573,Notlisted@NA.com,https://verveseniorliving.com/the-roxborough/,"Activity Room, Assisted Living, Bilingual, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Dining Room, Firepit, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Hobby Room, Independent, Laundry Service, Library, Medication, Monthly Activities, Nursing Care, One Bedroom Suites, Onsite Wi-Fi, Pets' Area, Phone, Physiotherapy, Pond, Putting Green, Respite Care, Salon, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Renoir by Cogir,"270 Doak Lane, Newmarket, GTA, Ontario, L3Y0A5, Canada",Newmarket,Ontario - GTA,905-853-6400,meirav.schwartzman@cogirseniorliving.com,https://www.cogirseniorliving.ca/retirement-home-newmarket-ontario/the-renoir,"BBQ, Bilingual, Car Wash, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dog Washing Station, Fitness Room, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Monthly Activities, One Bedroom Suites, Party Room With Full Kitchen, Phone, Pickleball Court, Pond, Respite Care, Shuttle Service, Studio + Den Suites, Studio Suites, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica Newmarket - Retirement Community,"275 Doak Lane, Newmarket, GTA, Ontario, L3Y 0A2, Canada",Newmarket,Ontario - GTA,905-952-0505,patti.glassford@amica.ca,https://www.amica.ca/newmarket,"24 Hour Security, Activity Room, BBQ, Bilingual, Billard, Car Wash, Chapel, Commercial Space, Dog Washing Station, Firepit, Fitness Room, Fountain, Foyer/Lounge, Government Subsity, Kids Area, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Parking, Party Room With Full Kitchen, Physiotherapy, Putting Green, Salon, Sauna, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, TV Room, Underground Parking, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Delmanor Northtown,"5351 Yonge St, North York, GTA, Ontario, M2N 7L5, Canada",North York,Ontario - GTA,416-225-9146,delmanornorthtown@delmanor.com,https://delmanornorthtown.com,"Bocce Ball Court, Cable, Car Wash, Chapel, Dining Room, Dog Washing Station, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Housekeeping, Kids Area, Laundry Service, Library, Medication, On Site Staff, One Bedroom + Den Suites, Outdoor Pergola, Parking, Physiotherapy, Pond, Putting Green, Respite Care, Salon, Storage, Sunroom, Swings, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
